city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined),visibility_mean (ft),precipitation_probability_mean (%)
Ahmedabad,2024-09-27,86.3,77.3,63,80.6,2024-09-27T00:59,2024-09-27T13:00,0.933,0.0,6.3,13699.18,,997.2,90,100,,,
Ahmedabad,2024-09-28,86.0,76.4,63,79.9,2024-09-28T01:00,2024-09-28T12:59,1.173,0.0,7.2,15453.05,,1000.3,91,99,,,
Ahmedabad,2024-09-29,85.4,76.4,61,79.9,2024-09-29T01:00,2024-09-29T12:58,0.142,0.0,5.0,9588.53,,1003.0,92,96,,,
Ahmedabad,2024-09-30,89.5,75.3,55,82.3,2024-09-30T01:00,2024-09-30T12:57,0.063,0.0,5.7,35882.96,,1003.3,87,38,,,
Ahmedabad,2024-10-01,92.1,78.1,1,84.6,2024-10-01T01:01,2024-10-01T12:57,0.0,0.0,7.1,38596.33,,1001.6,80,8,,,
Ahmedabad,2024-10-02,92.2,77.6,1,84.7,2024-10-02T01:01,2024-10-02T12:56,0.0,0.0,6.7,38593.52,,1001.8,79,5,,,
Ahmedabad,2024-10-03,90.4,76.5,3,83.1,2024-10-03T01:02,2024-10-03T12:55,0.0,0.0,9.6,37967.56,,1001.6,79,54,,,
Ahmedabad,2024-10-04,88.9,75.1,51,81.5,2024-10-04T01:02,2024-10-04T12:54,0.012,0.0,7.5,38224.17,,1002.0,83,29,,,
Ahmedabad,2024-10-05,89.3,74.4,51,81.3,2024-10-05T01:02,2024-10-05T12:53,0.004,0.0,5.7,33739.43,,1003.2,81,19,,,
Ahmedabad,2024-10-06,89.9,73.3,0,81.4,2024-10-06T01:03,2024-10-06T12:52,0.0,0.0,5.8,38116.0,,1004.7,75,6,,,
Ahmedabad,2024-10-07,93.9,74.7,1,82.9,2024-10-07T01:03,2024-10-07T12:51,0.0,0.0,6.7,37645.53,,1005.2,66,3,,,
Ahmedabad,2024-10-08,93.9,74.0,3,83.4,2024-10-08T01:03,2024-10-08T12:50,0.0,0.0,7.3,37404.62,,1004.6,66,41,,,
Ahmedabad,2024-10-09,93.6,73.3,3,84.5,2024-10-09T01:04,2024-10-09T12:49,0.0,0.0,6.9,37667.07,,1002.8,64,54,,,
Ahmedabad,2024-10-10,84.8,74.7,63,79.4,2024-10-10T01:04,2024-10-10T12:48,0.539,0.0,8.7,2678.3,,1002.7,78,100,,,
Ahmedabad,2024-10-11,87.0,76.8,51,81.6,2024-10-11T01:04,2024-10-11T12:47,0.008,0.0,10.8,13961.56,,1002.4,69,94,,,
Ahmedabad,2024-10-12,89.2,76.0,63,80.2,2024-10-12T01:05,2024-10-12T12:46,0.327,0.0,11.7,26538.97,,1002.8,82,58,,,
Ahmedabad,2024-10-13,88.4,76.1,63,81.2,2024-10-13T01:05,2024-10-13T12:45,0.598,0.0,10.7,34501.02,,1003.5,84,99,,,
Ahmedabad,2024-10-14,88.4,75.9,51,82.0,2024-10-14T01:06,2024-10-14T12:44,0.004,0.0,7.4,32974.55,,1003.8,80,57,,,
Ahmedabad,2024-10-15,91.2,76.8,53,83.3,2024-10-15T01:06,2024-10-15T12:43,0.02,0.0,6.1,36700.39,,1003.7,79,51,,,
Ahmedabad,2024-10-16,91.3,77.1,63,83.9,2024-10-16T01:06,2024-10-16T12:43,0.228,0.0,5.3,36818.66,,1002.7,77,24,,,
Ahmedabad,2024-10-17,92.4,76.3,3,83.0,2024-10-17T01:07,2024-10-17T12:42,0.0,0.0,6.6,36703.62,,1002.4,63,82,,,
Ahmedabad,2024-10-18,92.7,76.1,3,83.7,2024-10-18T01:07,2024-10-18T12:41,0.0,0.0,8.2,36590.17,,1002.6,68,78,,,
Ahmedabad,2024-10-19,90.2,75.9,63,82.3,2024-10-19T01:08,2024-10-19T12:40,0.335,0.0,11.7,36012.91,,1004.1,83,49,,,
Ahmedabad,2024-10-20,89.3,75.9,2,82.2,2024-10-20T01:08,2024-10-20T12:39,0.0,0.0,5.6,36255.54,,1005.2,79,12,,,
Ahmedabad,2024-10-21,87.6,72.4,63,80.4,2024-10-21T01:09,2024-10-21T12:39,0.638,0.0,8.0,36260.27,,1005.3,82,34,,,
Ahmedabad,2024-10-22,90.2,72.3,51,81.4,2024-10-22T01:09,2024-10-22T12:38,0.004,0.0,6.4,36597.22,,1005.4,73,6,,,
Ahmedabad,2024-10-23,92.0,73.9,1,82.2,2024-10-23T01:10,2024-10-23T12:37,0.0,0.0,6.5,36488.75,,1005.3,64,5,,,
Ahmedabad,2024-10-24,92.7,70.5,0,81.1,2024-10-24T01:10,2024-10-24T12:36,0.0,0.0,7.2,36707.91,,1004.9,57,0,,,
Ahmedabad,2024-10-25,92.4,68.8,3,79.5,2024-10-25T01:11,2024-10-25T12:36,0.0,0.0,6.9,36707.36,,1004.8,64,42,,,
Ahmedabad,2024-10-26,93.6,67.6,3,81.0,2024-10-26T01:11,2024-10-26T12:35,0.0,0.0,5.6,36706.47,,1004.3,62,45,,,
Ahmedabad,2024-10-27,96.2,69.5,3,82.9,2024-10-27T01:12,2024-10-27T12:34,0.0,0.0,6.4,36600.3,,1002.2,52,32,,,
Ahmedabad,2024-10-28,96.7,70.6,0,83.4,2024-10-28T01:12,2024-10-28T12:34,0.0,0.0,6.5,36599.92,,1001.0,58,0,,,
Ahmedabad,2024-10-29,98.2,72.4,0,85.1,2024-10-29T01:13,2024-10-29T12:33,0.0,0.0,7.9,36496.96,,1002.5,50,1,,,
Ahmedabad,2024-10-30,97.3,71.6,0,84.5,2024-10-30T01:13,2024-10-30T12:32,0.0,0.0,6.2,36396.39,,1004.4,46,0,,,
Ahmedabad,2024-10-31,96.6,71.7,0,83.7,2024-10-31T01:14,2024-10-31T12:32,0.0,0.0,6.9,36397.7,,1005.5,45,0,,,
Ahmedabad,2024-11-01,96.4,69.2,0,82.7,2024-11-01T01:14,2024-11-01T12:31,0.0,0.0,6.6,36398.63,,1006.7,46,0,,,
Ahmedabad,2024-11-02,94.5,67.9,0,81.5,2024-11-02T01:15,2024-11-02T12:30,0.0,0.0,5.5,36399.16,,1006.7,43,0,,,
Ahmedabad,2024-11-03,94.9,68.4,0,81.9,2024-11-03T01:15,2024-11-03T12:30,0.0,0.0,6.5,36304.7,,1006.6,48,0,,,
Ahmedabad,2024-11-04,94.8,71.2,0,82.1,2024-11-04T01:16,2024-11-04T12:29,0.0,0.0,5.6,36213.18,,1005.7,49,0,,,
Ahmedabad,2024-11-05,94.9,71.2,0,81.9,2024-11-05T01:17,2024-11-05T12:29,0.0,0.0,7.5,36215.89,,1006.9,48,0,,,
Ahmedabad,2024-11-06,94.0,71.5,0,81.4,2024-11-06T01:17,2024-11-06T12:28,0.0,0.0,7.0,36128.9,,1007.6,50,0,,,
Ahmedabad,2024-11-07,93.8,71.3,0,81.0,2024-11-07T01:18,2024-11-07T12:28,0.0,0.0,6.0,36132.72,,1007.1,55,0,,,
Ahmedabad,2024-11-08,93.7,70.9,0,81.3,2024-11-08T01:18,2024-11-08T12:27,0.0,0.0,6.1,36136.18,,1006.6,51,0,,,
Ahmedabad,2024-11-09,93.4,70.5,0,80.9,2024-11-09T01:19,2024-11-09T12:27,0.0,0.0,6.6,36055.8,,1006.9,50,0,,,
Ahmedabad,2024-11-10,93.6,70.6,0,80.2,2024-11-10T01:20,2024-11-10T12:26,0.0,0.0,7.8,36060.64,,1007.3,46,0,,,
Ahmedabad,2024-11-11,92.2,68.2,0,79.8,2024-11-11T01:20,2024-11-11T12:26,0.0,0.0,7.1,36000.0,,1007.0,48,0,,,
Ahmedabad,2024-11-12,92.1,68.0,0,82.2,2024-11-12T01:21,2024-11-12T12:26,0.0,0.0,7.2,36000.0,,1006.3,45,0,,,
Ahmedabad,2024-11-13,91.5,72.5,0,82.5,2024-11-13T01:22,2024-11-13T12:25,0.0,0.0,6.1,36000.0,,1005.4,42,0,,,
Ahmedabad,2024-11-14,91.3,71.2,2,81.7,2024-11-14T01:22,2024-11-14T12:25,0.0,0.0,6.2,36000.0,,1006.7,40,6,,,
Ahmedabad,2024-11-15,90.6,69.3,2,81.3,2024-11-15T01:23,2024-11-15T12:25,0.0,0.0,5.3,36000.0,,1006.8,38,5,,,
Ahmedabad,2024-11-16,90.5,70.7,0,80.9,2024-11-16T01:23,2024-11-16T12:24,0.0,0.0,6.0,36000.0,,1006.4,38,0,,,
Ahmedabad,2024-11-17,90.9,69.9,0,81.0,2024-11-17T01:24,2024-11-17T12:24,0.0,0.0,5.7,36000.0,,1006.7,36,0,,,
Ahmedabad,2024-11-18,89.6,69.5,0,80.0,2024-11-18T01:25,2024-11-18T12:24,0.0,0.0,6.4,36000.0,,1007.8,38,0,,,
Ahmedabad,2024-11-19,88.5,68.7,0,78.9,2024-11-19T01:25,2024-11-19T12:24,0.0,0.0,6.6,36000.0,,1008.5,41,0,,,
Ahmedabad,2024-11-20,87.2,68.4,0,77.7,2024-11-20T01:26,2024-11-20T12:23,0.0,0.0,6.7,36000.0,,1008.0,40,0,,,
Ahmedabad,2024-11-21,85.9,65.8,0,75.8,2024-11-21T01:27,2024-11-21T12:23,0.0,0.0,6.6,36000.0,,1007.8,36,0,,,
Ahmedabad,2024-11-22,84.6,63.5,0,74.7,2024-11-22T01:28,2024-11-22T12:23,0.0,0.0,6.7,36000.0,,1007.2,39,0,,,
Ahmedabad,2024-11-23,85.4,63.7,1,75.2,2024-11-23T01:28,2024-11-23T12:23,0.0,0.0,6.0,35991.18,,1007.8,43,3,,,
Ahmedabad,2024-11-24,86.1,64.3,3,76.0,2024-11-24T01:29,2024-11-24T12:23,0.0,0.0,6.4,35982.48,,1008.2,44,16,,,
Ahmedabad,2024-11-25,85.9,66.1,0,76.5,2024-11-25T01:30,2024-11-25T12:23,0.0,0.0,6.8,35975.27,,1008.5,39,0,,,
Ahmedabad,2024-11-26,86.8,64.6,0,76.8,2024-11-26T01:30,2024-11-26T12:23,0.0,0.0,6.1,35969.55,,1008.2,34,0,,,
Ahmedabad,2024-11-27,86.8,65.4,0,77.4,2024-11-27T01:31,2024-11-27T12:23,0.0,0.0,6.2,35965.38,,1007.3,34,0,,,
Ahmedabad,2024-11-28,86.7,65.2,0,76.6,2024-11-28T01:32,2024-11-28T12:23,0.0,0.0,6.1,35962.79,,1007.7,37,0,,,
Ahmedabad,2024-11-29,83.5,65.2,0,74.6,2024-11-29T01:32,2024-11-29T12:23,0.0,0.0,7.4,35961.98,,1008.3,38,0,,,
Ahmedabad,2024-11-30,82.2,63.0,0,73.1,2024-11-30T01:33,2024-11-30T12:23,0.0,0.0,7.9,35962.95,,1006.9,40,0,,,
Ahmedabad,2024-12-01,82.6,61.9,0,72.9,2024-12-01T01:34,2024-12-01T12:23,0.0,0.0,7.8,35965.62,,1004.8,39,0,,,
Ahmedabad,2024-12-02,84.7,62.7,0,74.9,2024-12-02T01:34,2024-12-02T12:23,0.0,0.0,8.0,35969.98,,1005.1,39,0,,,
Ahmedabad,2024-12-03,87.8,67.9,3,78.6,2024-12-03T01:35,2024-12-03T12:23,0.0,0.0,7.9,35975.94,,1006.6,42,52,,,
Ahmedabad,2024-12-04,88.3,69.7,3,79.0,2024-12-04T01:36,2024-12-04T12:23,0.0,0.0,7.7,35983.47,,1007.0,43,32,,,
Ahmedabad,2024-12-05,88.3,69.3,3,78.6,2024-12-05T01:36,2024-12-05T12:23,0.0,0.0,7.0,35954.85,,1007.0,38,57,,,
Ahmedabad,2024-12-06,86.4,65.7,3,75.7,2024-12-06T01:37,2024-12-06T12:24,0.0,0.0,6.0,35920.23,,1006.4,36,33,,,
Ahmedabad,2024-12-07,83.9,63.5,3,74.5,2024-12-07T01:38,2024-12-07T12:24,0.0,0.0,5.7,35878.45,,1005.6,39,39,,,
Ahmedabad,2024-12-08,83.2,62.2,0,72.3,2024-12-08T01:38,2024-12-08T12:24,0.0,0.0,7.4,35837.08,,1006.6,28,0,,,
Ahmedabad,2024-12-09,80.0,58.1,1,69.0,2024-12-09T01:39,2024-12-09T12:24,0.0,0.0,7.3,35796.25,,1009.1,24,6,,,
Ahmedabad,2024-12-10,77.7,57.8,3,67.9,2024-12-10T01:40,2024-12-10T12:25,0.0,0.0,7.9,35756.05,,1009.2,35,42,,,
Ahmedabad,2024-12-11,79.8,58.2,3,69.0,2024-12-11T01:40,2024-12-11T12:25,0.0,0.0,8.1,35716.6,,1008.3,36,18,,,
Ahmedabad,2024-12-12,80.4,58.7,3,69.3,2024-12-12T01:41,2024-12-12T12:25,0.0,0.0,8.5,35677.99,,1008.8,39,42,,,
Ahmedabad,2024-12-13,78.2,58.4,3,68.0,2024-12-13T01:41,2024-12-13T12:26,0.0,0.0,9.0,35640.33,,1010.4,32,57,,,
Ahmedabad,2024-12-14,79.3,57.1,0,68.5,2024-12-14T01:42,2024-12-14T12:26,0.0,0.0,9.0,35603.72,,1010.3,31,0,,,
Ahmedabad,2024-12-15,82.1,57.5,0,70.2,2024-12-15T01:43,2024-12-15T12:26,0.0,0.0,7.3,35568.27,,1010.0,33,0,,,
Ahmedabad,2024-12-16,83.4,58.7,0,71.0,2024-12-16T01:43,2024-12-16T12:27,0.0,0.0,7.3,35534.08,,1008.0,35,0,,,
Ahmedabad,2024-12-17,83.1,57.8,2,70.6,2024-12-17T01:44,2024-12-17T12:27,0.0,0.0,6.7,35501.25,,1007.0,38,4,,,
Ahmedabad,2024-12-18,84.3,60.7,0,72.6,2024-12-18T01:44,2024-12-18T12:27,0.0,0.0,6.9,35469.87,,1005.6,45,0,,,
Ahmedabad,2024-12-19,84.0,60.4,1,72.3,2024-12-19T01:45,2024-12-19T12:28,0.0,0.0,6.1,35439.31,,1005.3,45,4,,,
Ahmedabad,2024-12-20,81.2,60.2,3,70.2,2024-12-20T01:45,2024-12-20T12:28,0.0,0.0,6.1,35409.18,,1005.7,46,25,,,
Ahmedabad,2024-12-21,85.2,62.5,3,74.6,2024-12-21T01:46,2024-12-21T12:29,0.0,0.0,6.5,35379.57,,1005.7,47,7,,,
Ahmedabad,2024-12-22,81.7,65.7,3,73.4,2024-12-22T01:46,2024-12-22T12:29,0.0,0.0,7.4,31750.56,,1005.6,55,28,,,
Ahmedabad,2024-12-23,79.4,60.2,3,70.2,2024-12-23T01:47,2024-12-23T12:30,0.0,0.0,6.5,35322.24,,1006.8,46,5,,,
Ahmedabad,2024-12-24,78.6,57.7,0,68.6,2024-12-24T01:47,2024-12-24T12:30,0.0,0.0,7.0,35294.68,,1008.2,46,0,,,
Ahmedabad,2024-12-25,82.7,62.2,0,72.9,2024-12-25T01:48,2024-12-25T12:31,0.0,0.0,7.5,35267.95,,1008.9,60,5,,,
Ahmedabad,2024-12-26,85.0,67.2,51,75.3,2024-12-26T01:48,2024-12-26T12:31,0.004,0.0,7.3,35242.17,,1009.5,65,40,,,
Ahmedabad,2024-12-27,82.7,65.3,3,74.2,2024-12-27T01:48,2024-12-27T12:32,0.0,0.0,6.9,33427.66,,1009.6,64,21,,,
Ahmedabad,2024-12-28,80.0,62.9,0,70.6,2024-12-28T01:49,2024-12-28T12:33,0.0,0.0,7.3,35193.69,,1010.6,56,0,,,
Ahmedabad,2024-12-29,80.5,61.8,0,70.2,2024-12-29T01:49,2024-12-29T12:33,0.0,0.0,8.1,35171.16,,1011.5,55,1,,,
Ahmedabad,2024-12-30,80.5,59.6,0,69.8,2024-12-30T01:50,2024-12-30T12:34,0.0,0.0,7.7,35149.88,,1011.0,57,0,,,
Ahmedabad,2024-12-31,82.9,60.2,0,71.3,2024-12-31T01:50,2024-12-31T12:35,0.0,0.0,6.3,35129.91,,1010.8,58,0,,,
Denver,2024-01-01,49.6,19.7,3,30.3,2024-01-01T14:21,2024-01-01T23:45,0.0,0.0,5.2,28895.93,,838.1,57,30,,,
Denver,2024-01-02,44.4,19.9,3,30.3,2024-01-02T14:21,2024-01-02T23:46,0.0,0.0,7.8,28895.34,,838.8,62,20,,,
Denver,2024-01-03,43.5,18.1,3,27.4,2024-01-03T14:21,2024-01-03T23:47,0.0,0.0,7.5,29568.71,,835.9,58,8,,,
Denver,2024-01-04,34.3,20.5,71,27.2,2024-01-04T14:21,2024-01-04T23:48,0.0,0.028,6.1,11486.54,,833.3,65,92,,,
Denver,2024-01-05,40.1,20.8,3,28.9,2024-01-05T14:21,2024-01-05T23:49,0.0,0.0,6.0,26918.11,,832.3,68,80,,,
Denver,2024-01-06,37.1,18.7,73,26.7,2024-01-06T14:21,2024-01-06T23:50,0.0,0.22,9.2,28800.0,,831.6,58,46,,,
Denver,2024-01-07,33.8,17.5,3,24.3,2024-01-07T14:21,2024-01-07T23:51,0.0,0.0,7.9,27031.04,,825.1,48,92,,,
Denver,2024-01-08,29.3,21.1,71,25.6,2024-01-08T14:21,2024-01-08T23:52,0.0,0.276,21.5,26227.59,,828.4,53,83,,,
Denver,2024-01-09,40.8,16.9,3,24.6,2024-01-09T14:21,2024-01-09T23:53,0.0,0.0,9.8,28200.46,,829.4,40,40,,,
Denver,2024-01-10,36.2,24.3,71,30.2,2024-01-10T14:20,2024-01-10T23:54,0.0,0.11,24.2,29149.97,,821.4,41,63,,,
Denver,2024-01-11,30.3,21.3,3,24.7,2024-01-11T14:20,2024-01-11T23:55,0.0,0.0,15.4,20108.97,,820.9,50,88,,,
Denver,2024-01-12,34.7,6.6,3,18.0,2024-01-12T14:20,2024-01-12T23:56,0.0,0.0,14.8,28956.1,,826.5,46,52,,,
Denver,2024-01-13,28.6,-4.3,73,7.3,2024-01-13T14:20,2024-01-13T23:57,0.0,1.268,20.9,23659.08,,829.6,61,98,,,
Denver,2024-01-14,-2.6,-11.0,73,-6.6,2024-01-14T14:19,2024-01-14T23:58,0.0,0.661,7.8,19470.34,,833.3,70,99,,,
Denver,2024-01-15,1.0,-11.8,73,-5.0,2024-01-15T14:19,2024-01-15T23:59,0.0,1.295,14.9,12169.48,,835.7,78,97,,,
Denver,2024-01-16,20.1,-34.0,3,-10.6,2024-01-16T14:19,2024-01-17T00:00,0.0,0.0,10.4,30871.02,,829.8,63,29,,,
Denver,2024-01-17,33.4,1.0,3,16.2,2024-01-17T14:18,2024-01-18T00:01,0.0,0.0,8.5,23341.42,,822.9,67,91,,,
Denver,2024-01-18,41.5,14.1,3,23.9,2024-01-18T14:18,2024-01-19T00:02,0.0,0.0,13.5,28800.0,,827.2,76,63,,,
Denver,2024-01-19,21.7,8.4,3,14.2,2024-01-19T14:17,2024-01-20T00:03,0.0,0.0,8.1,29616.12,,844.9,81,92,,,
Denver,2024-01-20,32.5,12.3,3,19.0,2024-01-20T14:17,2024-01-21T00:04,0.0,0.0,4.3,25214.11,,837.9,86,92,,,
Denver,2024-01-21,40.1,18.1,3,27.9,2024-01-21T14:16,2024-01-22T00:06,0.0,0.0,7.6,14614.4,,827.5,79,98,,,
Denver,2024-01-22,43.0,19.8,3,29.3,2024-01-22T14:15,2024-01-23T00:07,0.0,0.0,7.2,30061.04,,828.5,80,64,,,
Denver,2024-01-23,39.8,16.8,3,28.2,2024-01-23T14:15,2024-01-24T00:08,0.0,0.0,6.8,28825.14,,831.0,76,37,,,
Denver,2024-01-24,45.1,18.1,3,29.1,2024-01-24T14:14,2024-01-25T00:09,0.0,0.0,6.3,31603.49,,832.2,70,48,,,
Denver,2024-01-25,45.9,19.9,3,29.6,2024-01-25T14:13,2024-01-26T00:10,0.0,0.0,4.8,31514.67,,833.0,67,45,,,
Denver,2024-01-26,35.9,27.4,73,32.4,2024-01-26T14:13,2024-01-27T00:11,0.012,1.488,6.5,10543.28,,838.4,80,96,,,
Denver,2024-01-27,39.0,12.2,3,23.8,2024-01-27T14:12,2024-01-28T00:13,0.0,0.0,8.1,32232.54,,841.6,76,18,,,
Denver,2024-01-28,52.6,17.3,1,28.3,2024-01-28T14:11,2024-01-29T00:14,0.0,0.0,7.2,32232.64,,841.3,67,2,,,
Denver,2024-01-29,54.3,23.1,51,33.1,2024-01-29T14:10,2024-01-30T00:15,0.004,0.0,7.9,31545.09,,842.5,70,40,,,
Denver,2024-01-30,53.5,22.4,0,34.8,2024-01-30T14:09,2024-01-31T00:16,0.0,0.0,6.0,32724.11,,841.6,68,0,,,
Denver,2024-01-31,55.8,21.6,3,34.6,2024-01-31T14:09,2024-02-01T00:17,0.0,0.0,5.7,31582.01,,837.1,60,24,,,
Denver,2024-02-01,56.2,27.1,3,38.8,2024-02-01T14:08,2024-02-02T00:19,0.0,0.0,6.3,30056.56,,831.9,59,51,,,
Denver,2024-02-02,53.3,23.8,3,34.7,2024-02-02T14:07,2024-02-03T00:20,0.0,0.0,10.1,27286.94,,825.5,68,71,,,
Denver,2024-02-03,43.1,32.5,75,34.9,2024-02-03T14:06,2024-02-04T00:21,0.315,6.614,10.8,3124.35,,822.1,88,99,,,
Denver,2024-02-04,33.4,12.1,75,24.6,2024-02-04T14:05,2024-02-05T00:22,0.028,2.535,5.4,30244.29,,830.2,85,45,,,
Denver,2024-02-05,33.3,-1.0,3,13.7,2024-02-05T14:04,2024-02-06T00:23,0.0,0.0,7.0,33719.51,,833.3,73,9,,,
Denver,2024-02-06,43.7,10.0,3,24.6,2024-02-06T14:03,2024-02-07T00:24,0.0,0.0,9.1,32531.94,,829.5,73,89,,,
Denver,2024-02-07,42.6,21.6,71,34.4,2024-02-07T14:02,2024-02-08T00:26,0.012,0.028,11.6,22848.89,,820.0,73,63,,,
Denver,2024-02-08,43.9,19.3,3,29.8,2024-02-08T14:01,2024-02-09T00:27,0.0,0.0,9.7,28644.27,,819.8,70,73,,,
Denver,2024-02-09,39.6,10.8,3,23.4,2024-02-09T13:59,2024-02-10T00:28,0.0,0.0,6.5,27431.04,,827.6,74,61,,,
Denver,2024-02-10,30.4,18.9,73,26.2,2024-02-10T13:58,2024-02-11T00:29,0.0,1.213,10.5,3600.0,,833.2,86,96,,,
Denver,2024-02-11,33.1,2.8,71,18.4,2024-02-11T13:57,2024-02-12T00:30,0.0,0.083,7.8,30874.56,,835.7,75,28,,,
Denver,2024-02-12,47.3,8.1,3,20.0,2024-02-12T13:56,2024-02-13T00:32,0.0,0.0,5.8,33013.59,,832.8,67,26,,,
Denver,2024-02-13,47.0,10.6,3,24.4,2024-02-13T13:55,2024-02-14T00:33,0.0,0.0,7.0,34629.1,,830.6,68,25,,,
Denver,2024-02-14,45.1,10.6,3,24.5,2024-02-14T13:53,2024-02-15T00:34,0.0,0.0,6.5,34710.63,,829.3,69,28,,,
Denver,2024-02-15,43.6,12.5,3,26.6,2024-02-15T13:52,2024-02-16T00:35,0.0,0.0,5.2,34787.67,,834.0,71,46,,,
Denver,2024-02-16,38.8,22.6,3,28.7,2024-02-16T13:51,2024-02-17T00:36,0.0,0.0,14.5,20242.1,,837.6,76,85,,,
Denver,2024-02-17,31.9,6.9,73,19.7,2024-02-17T13:50,2024-02-18T00:37,0.0,1.13,14.3,31057.44,,844.0,76,54,,,
Denver,2024-02-18,38.8,3.7,3,17.3,2024-02-18T13:48,2024-02-19T00:39,0.0,0.0,5.3,31511.84,,832.4,64,37,,,
Denver,2024-02-19,51.4,16.1,3,31.6,2024-02-19T13:47,2024-02-20T00:40,0.0,0.0,14.6,31513.75,,831.0,63,30,,,
Denver,2024-02-20,59.5,16.3,3,33.2,2024-02-20T13:46,2024-02-21T00:41,0.0,0.0,11.2,35222.58,,833.2,67,49,,,
Denver,2024-02-21,58.9,24.4,3,37.4,2024-02-21T13:44,2024-02-22T00:42,0.0,0.0,11.5,35279.74,,831.7,69,68,,,
Denver,2024-02-22,47.7,23.9,71,34.0,2024-02-22T13:43,2024-02-23T00:43,0.004,0.055,12.5,35860.61,,835.4,66,22,,,
Denver,2024-02-23,49.6,21.9,1,32.2,2024-02-23T13:42,2024-02-24T00:44,0.0,0.0,9.8,35791.61,,839.2,59,9,,,
Denver,2024-02-24,59.1,20.1,2,35.2,2024-02-24T13:40,2024-02-25T00:45,0.0,0.0,13.2,36332.79,,835.9,46,16,,,
Denver,2024-02-25,62.0,27.1,3,40.1,2024-02-25T13:39,2024-02-26T00:47,0.0,0.0,11.8,36445.42,,831.4,40,9,,,
Denver,2024-02-26,60.4,28.7,3,45.9,2024-02-26T13:37,2024-02-27T00:48,0.0,0.0,22.1,36751.82,,828.8,39,40,,,
Denver,2024-02-27,54.1,28.7,75,35.6,2024-02-27T13:36,2024-02-28T00:49,0.0,1.295,18.0,26266.27,,821.9,63,66,,,
Denver,2024-02-28,51.4,16.9,3,29.8,2024-02-28T13:34,2024-02-29T00:50,0.0,0.0,18.2,35939.87,,836.8,33,27,,,
Denver,2024-02-29,57.7,21.6,1,35.0,2024-02-29T13:33,2024-03-01T00:51,0.0,0.0,7.6,37208.62,,833.0,56,2,,,
Denver,2024-03-01,58.5,24.2,3,37.9,2024-03-01T13:31,2024-03-02T00:52,0.0,0.0,9.5,37511.68,,829.7,54,42,,,
Denver,2024-03-02,62.4,24.3,3,39.9,2024-03-02T13:30,2024-03-03T00:53,0.0,0.0,20.4,37580.0,,825.7,54,16,,,
Denver,2024-03-03,57.2,31.5,73,42.5,2024-03-03T13:28,2024-03-04T00:54,0.02,0.248,16.6,37647.92,,822.9,36,75,,,
Denver,2024-03-04,49.5,22.8,3,34.3,2024-03-04T13:27,2024-03-05T00:55,0.0,0.0,11.4,33281.99,,830.1,49,45,,,
Denver,2024-03-05,46.8,23.3,3,33.8,2024-03-05T13:25,2024-03-06T00:56,0.0,0.0,7.6,34182.58,,834.7,54,39,,,
Denver,2024-03-06,55.8,23.0,3,35.9,2024-03-06T13:24,2024-03-07T00:57,0.0,0.0,10.5,33852.73,,830.4,63,36,,,
Denver,2024-03-07,50.5,26.1,3,36.5,2024-03-07T13:22,2024-03-08T00:59,0.0,0.0,11.1,26733.25,,829.9,66,78,,,
Denver,2024-03-08,38.2,26.8,71,31.3,2024-03-08T13:21,2024-03-09T01:00,0.012,0.358,10.3,1905.95,,838.7,75,100,,,
Denver,2024-03-09,51.7,17.0,3,30.3,2024-03-09T13:19,2024-03-10T01:01,0.0,0.0,6.3,32637.75,,840.9,54,9,,,
Denver,2024-03-10,59.5,22.5,2,37.3,2024-03-10T13:17,2024-03-11T01:02,0.0,0.0,6.5,38515.15,,836.3,44,4,,,
Denver,2024-03-11,61.6,24.4,3,39.5,2024-03-11T13:16,2024-03-12T01:03,0.0,0.0,6.5,33223.09,,832.5,52,75,,,
Denver,2024-03-12,58.0,24.5,3,40.4,2024-03-12T13:14,2024-03-13T01:04,0.0,0.0,10.1,38017.43,,831.2,55,65,,,
Denver,2024-03-13,55.1,30.8,73,42.2,2024-03-13T13:13,2024-03-14T01:05,0.083,0.165,11.6,31370.59,,829.7,67,92,,,
Denver,2024-03-14,40.1,31.4,75,33.7,2024-03-14T13:11,2024-03-15T01:06,0.39,6.228,15.4,0.0,,836.5,94,100,,,
Denver,2024-03-15,37.9,27.4,73,32.2,2024-03-15T13:10,2024-03-16T01:07,0.004,1.764,11.3,28800.0,,843.9,91,95,,,
Denver,2024-03-16,41.3,5.1,3,23.4,2024-03-16T13:08,2024-03-17T01:08,0.0,0.0,7.0,38368.26,,836.5,80,38,,,
Denver,2024-03-17,40.8,18.1,3,31.3,2024-03-17T13:07,2024-03-18T01:09,0.0,0.0,7.4,38556.67,,839.3,78,63,,,
Denver,2024-03-18,51.0,14.0,3,28.8,2024-03-18T13:05,2024-03-19T01:10,0.0,0.0,5.7,38435.38,,839.9,77,30,,,
Denver,2024-03-19,56.9,20.2,0,35.8,2024-03-19T13:03,2024-03-20T01:11,0.0,0.0,5.8,40472.07,,836.4,61,0,,,
